tweet_id,created_at,text,author_id
1.43895E+18,9/17/2021 15:48,@rundown4u @strawberryrainp @FashionNova @trishapaytas No cause unfortunately a lot of victims of domestic abuse refuse to press charges and even more so that she’s a woman cause there’s a sigma when it comes to men being the victims of abuse. The proof however is all there so if they wanted to take it court at anytime they could.,1371694272
1.43895E+18,9/17/2021 15:49,@rundown4u @strawberryrainp @FashionNova @trishapaytas May I add that just cause someone isn’t in jail currently doesn’t mean they didn’t still commit a crime.,1371694272
1.43895E+18,9/17/2021 15:54,@itsemioc @FashionNova @FashionNovaHelp Yeah! Like their using some carrier by the name of LaserShip and you can’t even get in contact with them about your package. It’s a complete scam on both of them and fashionnova is way to big of a company to be doing this.,705471907
1.43895E+18,9/17/2021 15:54,"@rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas So that makes it okay? The only difference is age of the victim. 
Moses sexual assaulted/raped a woman.",1371694272
1.43895E+18,9/17/2021 15:54,#Quarantinethick ?? Miss ya'll ?? #elegant #lady #naturalbeauty ?? @MoneyMoanieMoe #google #follow #me #snapchat #instagram #twitter #thickgirl #fashion #dance #Florida  #indieartist  #beautiful #woman #fantasy #megantheestallion #realer #Fashionnova @theestallion @fashionnova https://t.co/jjYTE3x68P,1267512816
1.43896E+18,9/17/2021 15:57,@rundown4u @coffeesweat @strawberryrainp @FashionNova @trishapaytas She’s the WORST!,7.32997E+17
1.43896E+18,9/17/2021 16:00,"@rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas Holy shit you’re disgusting. 
How is it a exaggeration if there’s video proof and admission from Trish herself?!?!? For someone who’s Twitter name is “believe victims” how can you say this shit about Trisha’s literal fucking victims",1371694272
1.43896E+18,9/17/2021 16:00,"@FashionNova Get out your feelings and boss up! ???? Search: “In your feelings cut out skirt set”
#fashionnova #fashionnovaCURVE #novababe #jovaenicole #nickieebuilt #ad #thecurv #labelcurve #kansascitymodels #kansascity  #vaebae #bookjovaenicole #modafeminina #plusmodel https://t.co/YlfOemRw1j",1.306E+18
1.43896E+18,9/17/2021 16:01,"@FashionNova Get out your feelings and boss up! ???? Search: “In your feelings cut out skirt set”
#fashionnova #fashionnovaCURVE #novababe #jovaenicole #nickieebuilt #ad #thecurv #labelcurve #kansascitymodels #kansascity  #vaebae #bookjovaenicole #modafeminina #plusmodel https://t.co/bNG79THzNS",1.07665E+18
1.43896E+18,9/17/2021 16:03,@FashionNova Stop sponsoring Trisha paytas,1.34879E+18
1.43896E+18,9/17/2021 16:05,@rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas There’s DV victims that I know personally that didn’t press charges out of fear and because they emphasized with their abuser at the time from being manipulated and now they wish they would’ve pressed charges wtf is wrong with you,1371694272
1.43896E+18,9/17/2021 16:10,@rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas Where the fuck am I defending child predators???,1371694272
1.43896E+18,9/17/2021 16:13,@FashionNova Run another sale please,41306788
1.43896E+18,9/17/2021 16:15,"@rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas What?? So because Trish may have been molested as I child I can’t criticize anything she’s done? She can be a victim and an abuser too you know that right. Besides that I never said that there isn’t a possibility that she wasn’t as a child,",1371694272
1.43896E+18,9/17/2021 16:17,@celeste_brightt @FashionNova Sexy sexy sexy ??????????????,1.35081E+18
1.43896E+18,9/17/2021 16:17,This is my first and last time ever ordering from @FashionNova why no one warned me about their SHITTY customer service,36166507
1.43896E+18,9/17/2021 16:18,"@rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas All I did was call her out for spreading false info like claiming that teacher was arrested for CP when he wasn’t, for blaming H3 for sending hate and doxing when they didn’t do anything and Trisha is the one who revealed his name and encouraged people to look him up",1371694272
1.43896E+18,9/17/2021 16:24,@rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas Cause she’s been on the Internet for years dawg ahahaha cause she’s been abusing people for years dawg. In the words/logic of Trisha Paytas she’s a public figure I can talk about her all I want.,1371694272
1.43896E+18,9/17/2021 16:27,"@FashionNova Get out your feelings and boss up! ???? Search: “In your feelings cut out skirt set”
#fashionnova #fashionnovaCURVE #novababe #jovaenicole #nickieebuilt #ad #thecurv #labelcurve #kansascitymodels #kansascity  #vaebae #bookjovaenicole #modafeminina #plusmodel https://t.co/AeGZ6lKUP5",1.26662E+18
1.43896E+18,9/17/2021 16:28,@Bowbowbanks @rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas PREACH,1.32176E+18
1.43896E+18,9/17/2021 16:29,"@FashionNova Get out your feelings and boss up! ???? Search: “In your feelings cut out skirt set”
#fashionnova #fashionnovaCURVE #novababe #jovaenicole #nickieebuilt #ad #thecurv #labelcurve #kansascitymodels #kansascity  #vaebae #bookjovaenicole #modafeminina #plusmodel https://t.co/CSxyAiqfvi",1.306E+18
1.43896E+18,9/17/2021 16:31,"@rundown4u @Tee14505554 @strawberryrainp @FashionNova @trishapaytas You love defending abusers, we get it",1371694272
1.43896E+18,9/17/2021 16:32,@FashionNova @FedEx Yooo where is my package yall keep saying you delivered?! I paid XTRA just to not even receive my order that I needed BY TODAY?!?!?!!! @FashionNovaHelp @FedExHelp,1.33957E+18
1.43897E+18,9/17/2021 16:37,"If y’all fucked up, just say that and send me a location to get my shit ???????????????????? @FashionNova @FedEx @FashionNovaHelp @FedExHelp",1.33957E+18
1.43897E+18,9/17/2021 16:38,Alright now @FashionNova @FashionNovaHelp  normally I wouldn’t be Trippin but I paid for express shipping. I would like an update or run me my money back please.,221549776
1.43897E+18,9/17/2021 16:46,Remind me not to order express shipping with @FashionNova @FashionNovaHelp no MO! ??,3785090387
1.43897E+18,9/17/2021 16:47,Why do i pay for one day shipping with fashion nova and it’s never one day!! I’m sick of it! @FashionNova @FashionNovaHelp,195127383
1.43897E+18,9/17/2021 16:56,@FashionNova app is so ????,237953000
1.43897E+18,9/17/2021 16:57,@MIRILMN @cdafine1 @FashionNova I def do?????????? cried,9.99396E+17
1.43897E+18,9/17/2021 17:01,"@FashionNova Get out your feelings and boss up! ???? Search: “In your feelings cut out skirt set”
#fashionnova #fashionnovaCURVE #novababe #jovaenicole #nickieebuilt #ad #thecurv #labelcurve #kansascitymodels #kansascity  #vaebae #bookjovaenicole #modafeminina #plusmodel https://t.co/KIKcahIUQO",1.26662E+18
1.43897E+18,9/17/2021 17:03,"@FashionNova Get out your feelings and boss up! ???? Search: “In your feelings cut out skirt set”
#fashionnova #fashionnovaCURVE #novababe #jovaenicole #nickieebuilt #ad #thecurv #labelcurve #kansascitymodels #kansascity  #vaebae #bookjovaenicole #modafeminina #plusmodel https://t.co/9sXgIUNVuC",1.306E+18
1.43897E+18,9/17/2021 17:03,".@FashionNovaHelp I’m STILL awaiting my gift card/credit after 6 weeks since my return was received, after you said I’d have it in 2 days last Friday. What the heck??? What’s the point of getting a few items at a discount if your customer service sucks? @FashionNova",34496294
1.43897E+18,9/17/2021 17:09,@ana13aguilar @cdafine1 @FashionNova ???????? no more,8.75806E+17
1.43897E+18,9/17/2021 17:11,"Anything possible with @fashionnova on me, just gotta put work towards it https://t.co/eEkOq8fmeW",1.00197E+18
1.43898E+18,9/17/2021 17:18,@FashionNova has now lost my business. Their customer service is the WORST.,140892976
1.43898E+18,9/17/2021 17:18,@FashionNova is officially a Fashion NO NO for me.,140892976
1.43898E+18,9/17/2021 17:25,"@FashionNova Get out your feelings and boss up! ???? Search: “In your feelings cut out skirt set”
#fashionnova #fashionnovaCURVE #novababe #jovaenicole #nickieebuilt #ad #thecurv #labelcurve #kansascitymodels #kansascity  #vaebae #bookjovaenicole #modafeminina #plusmodel https://t.co/sk3Nuwdx62",1.26662E+18
1.43898E+18,9/17/2021 17:27,"@FashionNova Get out your feelings and boss up! ???? Search: “In your feelings cut out skirt set”
#fashionnova #fashionnovaCURVE #novababe #jovaenicole #nickieebuilt #ad #thecurv #labelcurve #kansascitymodels #kansascity  #vaebae #bookjovaenicole #modafeminina #plusmodel https://t.co/JauSB6VDPs",1.306E+18
1.43898E+18,9/17/2021 17:31,Definitely never shopping with @FashionNova again. Too many issues and not enough help. Ruined my whole weekend and nobody wants to take responsibility ?????? fuck y’all frfr ???? and fuck @FedEx too!,1.33957E+18
1.43898E+18,9/17/2021 17:42,"Sex on the beach or we can just lay here ?? ????
??: @FashionNova 
•
•
•
#AfroLatina #CultureQueen #BoricuaBadAss #Beach #Photoshoot #photagraphy #Model #Fashion #FashionNova #fashionnovababe #FreakyFriday #CreepSquad 

Subscribe for BTS &amp; more:
https://t.co/XzE2Nt2UTi https://t.co/8DxzoRnS2t",503948621
1.43898E+18,9/17/2021 17:43,@RealTSteelz @FashionNova Promote yourself on  @Onlyfans__rt_ ??,1.43873E+18
1.43898E+18,9/17/2021 17:43,"First time ordering from @FashionNova  and it will be my last, they dead ass trnna tell me I ordered my dress b4 they put the sale up when I click the link in my text to take me too the site for my dress to be 30% off?? they can take the dress right back. https://t.co/ONrObrDZVq",64474940
1.43898E+18,9/17/2021 17:54,@RealTSteelz @FashionNova g o d d e s s,7.16839E+17
1.43898E+18,9/17/2021 17:54,"@TeaCooper2 @FashionNova LOVINGS GOD,JESUS,ME GIVE$ TO YOU EVERYONE TELL YOUR BANK TYPE$100TRILLION DOLLAR IN YOUR,EVERYONE BANK ACCOUNT$1%SEND$1% OR SEND$10MILLION DOLLAR FEE$1%TO PASTOR SON NGUYEN 1762 MESA ST.REDDING,CA.96001 YOU PRETTY I LOVES YOU COME LIVE WITH ME MAKES LOVES FUCKS ALL DAY EVERYDAY https://t.co/Z3ppfqCnzt",1.33618E+18
1.43899E+18,9/17/2021 18:04,@RealTSteelz @FashionNova You are beautiful you are my favorite wrestler and my role model,1.32229E+18
1.43899E+18,9/17/2021 18:08,@wilmane_king @LaserShip @FashionNova Great someone had to do something.But it’s fashion nova fault using this shipment company,1.32486E+18
1.43899E+18,9/17/2021 18:12,@FashionNova ?? ... but I wish my order was going to make it to my trip on time. Paid for Rush to get disappointed. This is making my trip suck!!,1.34429E+18
1.43899E+18,9/17/2021 18:33,"@RealTSteelz @FashionNova Can we do both, beautiful?",67711824
1.439E+18,9/17/2021 18:37,@RealTSteelz @FashionNova Absolutely stunning! beautiful!!!,1593409892
1.439E+18,9/17/2021 19:02,"@corneliusdevun @FashionNova @FashionNovaHelp Ever since they switch to @LaserShip, shipping has been terrible. I just stopped ordering anything if I need it by a certain day cause it will be late",940295335
1.439E+18,9/17/2021 19:06,Another order @FashionNova has screwed me over on. What’s the point in offering rush shipping if it’s not shipped out by the date you promise? Smh…,1.42193E+18
1.43901E+18,9/17/2021 19:21,@Shoppingbagsara @FashionNova All of them.,535840663
1.43901E+18,9/17/2021 19:29,Spent over $100 at a anime convention to just come home to my $200 @FashionNova order ??,806011657
1.43901E+18,9/17/2021 19:31,Lmao now @FashionNova explain this ??? https://t.co/DEg0H2q1Nu,19882907
1.43901E+18,9/17/2021 19:40,At this point I’m just going to call my bank on @FashionNova I usually never have an issue with them but I’m good on them ?? I’ll find another website to shop on???,1404049442
1.43901E+18,9/17/2021 19:47,"@wilmane_king @LaserShip @FashionNova Right now I'm in discussion with a law firm trying to get a class action together. Just follow me, I'll follow the 2 of you and dm me any info about your situation with LaserShip.",1.39299E+18
1.43902E+18,9/17/2021 20:05,@RealTSteelz @FashionNova MS. STEELZ YOU JUST DROPPING THIS TURNING WINTER INTO SUMMER??? https://t.co/YnftDyArOX,1258062564
1.43902E+18,9/17/2021 20:14,"@FashionNova You sponsor a well know r@pist,abuser. She forced s3x on all her partners. 
Right now she's in big legal trouble for making false SA/r@pe accusations against a deceased teacher without any proof. Do your research before continuing to support her. It's making you look bad. https://t.co/fPoR9zVUj9",440603664
1.43902E+18,9/17/2021 20:17,"@FashionNova Her Fiancé Moses is also in legal trouble for SA/r@pe of multiple women right now and she's claiming that they are all liars and only fans of hers. Clearly, Trisha supports what he's doing to other women. But going after other guys for it. Stop supporting her. https://t.co/lw7Y66n2RV",440603664
1.43902E+18,9/17/2021 20:20,This issue has been going on for weeks and I need it fixed: why has no one contacted me. SMH @FashionNovaHelp @FashionNova,308902691
1.43902E+18,9/17/2021 20:20,"@FashionNova Hey all, this company supports Trisha paytas. They continue to sponsor a well know r@pist,abuser. She forced s3x on all her partners. Right now she's in big legal trouble for making false SA/r@pe accusations against a deceased teacher without any proof and posting his name online https://t.co/RVaDFYnDPn",440603664
1.43902E+18,9/17/2021 20:22,@FashionNova Trisha has changed the story multiple times. The poor teacher is innocent. But her fans have been harassing the teacher's family for years now. STOP SUPPORTING A PERSON THAT DOES THIS.,440603664
1.43902E+18,9/17/2021 20:33,@FashionNova Who is that?,86289052
1.43904E+18,9/17/2021 21:38,@celeste_brightt @FashionNova Always looking good,1.17041E+18
1.43905E+18,9/17/2021 22:04,@FashionNova cannot support this brand while you work with Trisha paytas,1.41547E+18
1.43905E+18,9/17/2021 22:06,"@fashionnovacurve @fashionnova it’s the sets for me #fashionnovacurve #novababe #psootd #friday #fashionnova #plussizefashion #pose @ Inland Empire, CA https://t.co/AffDJo7nib",1.15103E+18
1.43905E+18,9/17/2021 22:12,"BOYCOTT @FashionNova @FashionNovaHelp 
Trisha Paytas is a pathological liar. 
????BOYCOTT FASHION NOVA???? https://t.co/c1vta6LN6a",7.32997E+17
1.43905E+18,9/17/2021 22:20,My outfit for tomorrow really won’t be here until Monday now. Thanks for ruining another outing @FashionNova smh.,1.42193E+18
1.43906E+18,9/17/2021 22:39,@Madam2Sir @FashionNova @FashionNovaHelp They won't do anything they don't support victims. They support $ only.,440603664
1.43906E+18,9/17/2021 22:54,"@Notateapage @adamandeve @tiktok_us @FashionNova @OnlyFansSupport @YouTube Will you all stand with victims, or will you stand with abusers and liars? We're all watching what you do, please make the right choice and cut ties with #TrishaPaytas She is dangerous and hurts without guilt.",259475529
1.43906E+18,9/17/2021 23:02,@FashionNova sooo I’m just not going to get my store credit or refund back? It takes three weeks? #fashionnova,2183255724
1.43906E+18,9/17/2021 23:07,"@FashionNova I know you won't do this we do, however (the commenters) advise you to take Trish P. off your sponser.",1.43579E+18
1.43907E+18,9/17/2021 23:18,@FashionNova make these pls. Her sht too expensive https://t.co/ni8GrddXTm,1.02201E+18
1.43907E+18,9/17/2021 23:29,@TeamYouTube @YouTube @SusanWojcicki @tiktok_us @TikTokSupport @FashionNova @OnlyFans is this what your companies support? #TrishaPaytas falsely accused her decreased teacher of SA &amp; is now trying to silence creators who are exposing her lies. SA is not something to lie about!! https://t.co/FFxHZlkfql,1.18526E+18
1.43907E+18,9/17/2021 23:38,"@FashionNova Why is your company supporting #TrishaPaytas who lies about SA, bullies &amp; mocks others, harasses &amp; stalks, beats their partners, etc?? Is this what you support??",1.18526E+18
1.43907E+18,9/17/2021 23:39,@FashionNova y’all gone have to see me … where tf is my shit at?,534457596
1.43907E+18,9/17/2021 23:40,"@FashionNova @FashionNova stop supporting #TrishaPaytas who bullies, lies about SA, abuses her partners... Don't support someone like that!!",1.18526E+18
1.43907E+18,9/17/2021 23:42,@Roxy12307625948 @FashionNova She’s reporting comments on her TT tagging @FashionNova ?? https://t.co/NVN9kJDraY,1.41126E+18
1.43907E+18,9/17/2021 23:44,@Roxy12307625948 @FashionNova And she’s reporting comments on TT tagging fashion nova ?? https://t.co/ZJdIlk9HLD,1.41126E+18
1.43907E+18,9/17/2021 23:45,@LoveBomb75 @Notateapage @adamandeve @tiktok_us @FashionNova @OnlyFansSupport @YouTube I tagged fashion nova in her latest fashion nova post on TT and she reported it and got it deleted ?? https://t.co/J6eEr6A4qy,1.41126E+18
1.43907E+18,9/17/2021 23:48,@FashionNovaHelp @FashionNova it’s been a whole month and nobody still haven’t help me w/ my gift card ??,166779587
1.43907E+18,9/17/2021 23:48,@Samanth66473823 @FashionNova I tagged them in her latest fashion nova TT and she reported it and had it deleted.. and just after I found it the “appeal time” had expired.. not an hour later.  Why is @YouTube @TeamYouTube and @tiktok_us  protecting this garbage!!!! https://t.co/wUgi5lXsHI,1.41126E+18
1.43908E+18,9/18/2021 0:01,"I commented on #trishapaytas latest @FashionNova TT and said “fashionnova y’all need to answer for supporting this ??” and she, or someone, reported it and had it removed for community guidelines violation and the appeal time “expired” within an hour! I didn’t even have a chance",1.41126E+18
1.43908E+18,9/18/2021 0:05,@joanclancy5 @FashionNova I got a community guideline violation for asking that on TT ?? https://t.co/NrLpp2BIhM,1.41126E+18
1.43908E+18,9/18/2021 0:17,"@PrettyF12078205 @FashionNova Doesn't surprise me, she's a hypocritical coward",1.18526E+18
1.43908E+18,9/18/2021 0:29,@_Lolobe4 @FashionNova You are fantastic ??,1.37823E+18
1.43909E+18,9/18/2021 0:38,I HATE RETURNING CLOTHES TO @FashionNova THEY TAKE FOREVER TO ANSWER EMAILS &amp; they always wanna give store credit like bruh do something about it my dress came sued wrong like what or how is that my issue not bout to pay ups to send it back tf when they don't wanna give me my $$,1.11072E+18
1.43909E+18,9/18/2021 0:39,@FashionNova  do something about it !??,1.11072E+18
1.43909E+18,9/18/2021 0:47,I wish @FashionNova  would drop a better deal than what they have goin right now . I have pending items in my cart ready to go lol,1.34717E+18
1.43909E+18,9/18/2021 0:51,@FashionNova you should really research @trishapaytas. She does not deserve your sponsorship.,1.16193E+18
1.43909E+18,9/18/2021 0:53,@FashionNova Dear Fashion Nova. Please research Trisha Paytas.,1.16193E+18
1.43909E+18,9/18/2021 0:56,HUGE SHEIN CURVE PLUS SIZE TRY-ON CLOTHING HAUL PART 2 https://t.co/qYjuDj5lRa via @YouTubeCreators   @SHEIN_official    @FashionNova  @TORRID   @Forever21,1.1541E+18
1.43909E+18,9/18/2021 0:58,@PrettyF12078205 @Roxy12307625948 @FashionNova Damnit I tagged them in the comments too ??????,1.19257E+18
1.43909E+18,9/18/2021 0:59,@FashionNova Drop Trisha Paytas before you get boycotted @FashionNova ??,1.19257E+18
1.43909E+18,9/18/2021 1:00,"@FashionNova your customer service is trashhh, can’t call anyone and no response to emails??",312240972
1.43909E+18,9/18/2021 1:03,@FashionNova How do you choose your models?,187763292
1.4391E+18,9/18/2021 1:42,@pegolas @LaserShip @ultabeauty They stole my @FashionNova package too and then marked it “delivered “ Let me sign this petition now!!! ??????????,33393373
1.43911E+18,9/18/2021 2:03,"@FashionNova is there something wrong with your site? Trying to chkout, and pg keeps reloading itself and kicking my gift card out. Also not honoring your extra10 promo that’s going on",9.91396E+17
1.43911E+18,9/18/2021 2:13,Pretty in pink and in @FashionNova ?? https://t.co/0Ay6xmRz8G,444260779
1.43911E+18,9/18/2021 2:25,"@FashionNova can u please.provide a public statement in relation to ur working relationship #TrishaPaytas, she recently posted momestised.content admitting domestic abuse &amp; defaming a SA victims claims.against her partner which had now.resulted in legal.action",1.27395E+18
1.43911E+18,9/18/2021 2:26,"@Notateapage @LoveBomb75 @FashionNova Email the company asking for.a statement in relation to their working relationship with trisha &amp; their stance of the current actions, behaviour , &amp; legal actions pending against trisha",1.27395E+18
1.43911E+18,9/18/2021 2:29,@LaurenEmersonx @vxgueyxngxo @trishapaytas I hope her sponsors like @adamandeve or @FashionNova will stop workind with that person. How are her channels still up?! @YouTube,1.05977E+18
1.43913E+18,9/18/2021 3:18,@FashionNova Yooo my package was supposed to get here on the 17th since I paid for fast shipping?? Why tf is it taking longer if I paid for it to be rushed?,1.12472E+18
1.43913E+18,9/18/2021 3:21,@FashionNova They done really took my package for a trip and bought it back to the facility?? https://t.co/z7I9qTgws1,1.12472E+18
1.43913E+18,9/18/2021 3:28,@coffeesweat @FashionNova What is @FashionNova stance on completing paid sponsorship with #TrishaPaytas considering she now has confirmed forcing acts of a sexual nature on her partners? Do u think ur customers support this behaviour &amp; actions,1.27395E+18
1.43913E+18,9/18/2021 3:51,@FashionNova count your fuckin days.,1613678047
1.43918E+18,9/18/2021 6:55,QTNA @FashionNovaHelp @FashionNova y’all going down hill and i want to know why,2183255724
1.43918E+18,9/18/2021 6:55,"@trishapaytas just casually sexually harassing children. According to her stans, that’s ok if you are a woman. #doublestandards #TrishaPaytas @FashionNova https://t.co/mqYFFAYyjX",1.40297E+18
1.43918E+18,9/18/2021 6:59,@Onlyfan31197542 @coffeesweat @LauraDam7 @OnlyFans @FashionNova @adamandeve Will you spoil me today? ??????,1.42233E+18
1.43918E+18,9/18/2021 7:03,I can’t believe the dress &amp; heels I want on @FashionNova is unavailable ??,299896940
1.4392E+18,9/18/2021 7:53,It’s time to address this @OnlyFansSupport @tiktok_us @SusanWojcicki @Youtube @adamandeve @FashionNova @instagram https://t.co/A3FK08whjv,150926362
1.4392E+18,9/18/2021 7:58,Olgah??: “One of a kind ?? Full outfit from @fashionnova FashionnovaPartner - Hair by @abbslondonsalon #orange #blackgirlmagic #denim” https://t.co/dcZb3EPGKu https://t.co/hz3IwhvF3j,7.94002E+17
1.4392E+18,9/18/2021 8:06,This you @FashionNova? https://t.co/FHHyXrvlx8,15679307
1.4392E+18,9/18/2021 8:26,"@FashionNova I have a full cart of stuff to buy from you guys but not while you support trisha paytas. I assure you that you're only losing business from her sponsored posts, no one trusts or believes her, and she's truly an evil person. Drop her",1.42413E+18
1.4392E+18,9/18/2021 8:28,@FashionNovaHelp @FashionNova give me back my mf $!,182115683
1.43921E+18,9/18/2021 8:52,@FashionNova so why have a help center and lie stating that I will get a response in 1-3 hours only to not getting a response at all??,1075599138
1.43921E+18,9/18/2021 9:02,"@coffeesweat @ArianaSefranek @YouTube @FashionNova @adamandeve 

And we won’t stop 
#droptrisha

The code still works as of this morning https://t.co/uugyeVIs4X",1.43671E+18
1.43921E+18,9/18/2021 9:04,@FashionNova I WILL NEVER SHOP FROM YALL EVER AGAIN! You are a bunch of scammers who fuck up peoples shit and don’t respond to your emails and cut off your phone line wtf is this.,418217556
1.43921E+18,9/18/2021 9:07,@amazon &amp; @FashionNova can your companies both refrain from using @LaserShip for deliveries? Ive had enough of their misplaced deliveries. The one previous to this they delivered my package 4 buildings over and the super saw it sitting their for 3 months.,18468730
1.43922E+18,9/18/2021 9:10,Somebody Tell @TommyHilfiger @nautica @RalphLauren @Gap @FashionNova To Go Ahead &amp; Bring My Son On As A Model??????? https://t.co/jXUTDMvKQ2,1.3584E+18
1.43922E+18,9/18/2021 9:13,@amazon &amp; @FashionNova &amp; @Nike please I implore you not to use @LaserShip now I have to wait another 48hrs for them to come back and tell me to come to you for a refund @FashionNova. Next time I get an alert that it’s @lasership delivery my order I’ll cancel.,18468730
1.43922E+18,9/18/2021 9:15,@coffeesweat @FashionNova U right,1.12472E+18
1.43923E+18,9/18/2021 10:22,I promise the is my FIRST and LAST time ordering from @FashionNova. You see all these people complaining about @LaserShip yet y'all still continue to use them.,2357732554
1.43924E+18,9/18/2021 10:31,Can anyone recommend a site for urban wear besides @FashionNova for a 15-year-old? I'm ready to buy today but in struggling finding a new site. She wants to be more trendy so we’re both new to this fashion world.,2357732554
1.43924E+18,9/18/2021 10:37,@FashionNova  I shop here a lot and I will no longer be shopping here because you guys support a woman that lied about being SA. The man is dead and can not defend himself. Trisha should be removed as a sponsor. She is a liar.,1.26677E+18
1.43924E+18,9/18/2021 10:43,@FashionNova How come you sponsor @TrishaPaytas https://t.co/yZeImDdRjN,1.43861E+18
1.43924E+18,9/18/2021 10:45,@FashionNova How come you sponsor a rape apologist Trisha Paytas and her fiance Moses Hacmon a man that stealths young women!? We want answers,1.43861E+18
1.43925E+18,9/18/2021 11:09,@FashionNova quick question babes? How tf am I supposed to wear my outfit tonight when the shit still in California after I paid for express shipping? ??,2958848857
1.43925E+18,9/18/2021 11:38,@FashionNova @FashionNova #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.43925E+18,9/18/2021 11:39,@FashionNova @FashionNova #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.43925E+18,9/18/2021 11:39,@FashionNova @FashionNova #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.43925E+18,9/18/2021 11:39,@FashionNova @FashionNova #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.43926E+18,9/18/2021 11:58,@FashionNova @LaserShip I've been trying to get in touch with someone for the last about my package!!! Can someone get back to me and explain where it is or give me a refund!!!! https://t.co/yEL43U49o4,40405938
1.43927E+18,9/18/2021 12:36,Can someone please follow up @FashionNova @FashionNovaHelp https://t.co/9ebM2gyXZg,221549776
1.43927E+18,9/18/2021 12:49,@FashionNova @FashionNova #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.43927E+18,9/18/2021 12:53,@FashionNova think they slick I paid extra to receive my package on Saturday today and it says my package is coming Monday y’all need to refund me for shipping since y’all can’t stick to y’all word,7.10555E+17
1.43927E+18,9/18/2021 13:05,@FashionNova No one cares. Stop sponsoring Trisha Paytas,1.36936E+18
1.43927E+18,9/18/2021 13:05,@FashionNovaHelp @FashionNova #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.43928E+18,9/18/2021 13:19,@FashionNova @ggrrecciiaa bro i heeeeeella thought this was you,7.50235E+17
1.43928E+18,9/18/2021 13:28,@iconic_dawson Why hasn’t @FashionNova @adamandeve dropped her either,12816642
1.43929E+18,9/18/2021 14:10,@ggrrecciiaa @FashionNova Shut up skinny queen,7.50235E+17
1.4393E+18,9/18/2021 14:38,?? @fashionnova ?? This color looked so dreamy on stage! ?? ‘Kendra Satin Maxi Dress’ ?? fashionnovapartner https://t.co/4oVwTozEsy,16152609
1.4393E+18,9/18/2021 14:42,@FashionNova flexin ???? https://t.co/QOGU6vJIvf,1.38998E+18
1.4393E+18,9/18/2021 14:49,"@KUWTKWorld @FashionNova (wink, wink) https://t.co/FxU7wSaOCq",3539248573
1.4393E+18,9/18/2021 15:01,The sweaters I just got from @FashionNova ok bitch it’s about to be a hot girl fall up in here! Now just waiting on my boots!,27687482
1.4393E+18,9/18/2021 15:05,@FashionNova #JusticeForMrRiney STOP SPONSORING @trishapaytas You guys are problematic af!,756759456
1.43931E+18,9/18/2021 15:10,"@TheFeministAge4 @trishapaytas This is who you sponsor, @adamandeve @FashionNova DISGUSTING",756759456
1.43931E+18,9/18/2021 15:20,Angel in disguise ???? @FashionNova https://t.co/63AuuRSRTm,331555798
1.43931E+18,9/18/2021 15:22,@Tallia_Storm @FashionNova ahhhhh ive waited for these photos forever ??,634450003
1.43931E+18,9/18/2021 15:27,"@Tallia_Storm @FashionNova You are gorgeous in whatever you wear, stunning ??",7.71395E+17
1.43931E+18,9/18/2021 15:31,@coffeesweat @FashionNova I don’t know ANY OF WHAT YOUR SPEAKING ABOUT.. https://t.co/acVbWOyauJ,187763292
1.43931E+18,9/18/2021 15:40,@Symmie @iconic_dawson @FashionNova @adamandeve @adamandeve never drops anyone so don't count on that,2225716994
1.43931E+18,9/18/2021 15:44,@FashionNovaHelp @FashionNova  wow never order from fashion nova. They charge a fortune for express delivery and then it doesn’t even come on time. They ignore your messages and have absolutely 0 customer service skills.,60462376
1.43932E+18,9/18/2021 15:47,@FashionNova charging for returns is top 1 trash. @SHEIN_official has free returns,7.0061E+17
1.43932E+18,9/18/2021 16:08,I want to sponsor @FashionNova,2244339285
1.43934E+18,9/18/2021 17:25,same w y’all too! ?? @FashionNova,3167954675
1.43935E+18,9/18/2021 18:03,"@FashionNova Hello, can I please have my refund? It’s been 30 days",1.38474E+18
1.43935E+18,9/18/2021 18:25,"Young Shiner??
Pants : @fashionnova 
Shoes: @sixandkickz 
Jersey: @relapse_la 
#djlife #godj #paiddues #rooftop #serato #dusse @ Haze On Texas https://t.co/xhPCy026OE",286379921
1.43936E+18,9/18/2021 18:35,@reine_kimmy @LaserShip @FashionNova @FashionNovaHelp Not just them @OldNavy and @amazon use @LaserShip  and my packages are always claiming to be delivered and I get nothing. Drivers don’t want to walk up the stairs so they leave at unsure lobby for anyone to take or they taking the packages and reselling it. https://t.co/FDRtbifELj,1.24974E+18
